Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 18:07:45.999000	-1.630789e-02	-2.941473e-03	-2.747605e-03	1.679729e-02	-1.283915e-01	-2.183203e-02	-8.882139e-03	1.305370e-01
2024-08-20 18:07:46.261000	-1.673086e-02	-2.957090e-03	-2.635659e-03	1.719339e-02	-1.288108e-01	-2.184709e-02	-8.769581e-03	1.309444e-01
2024-08-20 18:07:46.523000	-1.024511e-02	-7.057400e-03	1.727110e-03	1.255994e-02	-1.223214e-01	-2.594685e-02	-4.406199e-03	1.251207e-01
2024-08-20 18:07:46.785000	-1.053091e-02	-6.915885e-03	1.880743e-03	1.273840e-02	-1.226036e-01	-2.580478e-02	-4.251952e-03	1.253619e-01
2024-08-20 18:07:47.047000	-9.499530e-03	-6.816117e-03	1.732135e-03	1.181951e-02	-1.215685e-01	-2.570445e-02	-4.399946e-03	1.243342e-01
2024-08-20 18:07:47.309000	-9.796848e-03	-6.927284e-03	1.812812e-03	1.213474e-02	-1.218622e-01	-2.581506e-02	-4.318654e-03	1.246413e-01
2024-08-20 18:07:47.571000	-1.760542e-02	-3.069277e-03	-2.902758e-03	1.810517e-02	-1.296670e-01	-2.195649e-02	-9.033607e-03	1.318227e-01
2024-08-20 18:07:47.834000	-1.724753e-02	-2.909636e-03	-2.997870e-03	1.774628e-02	-1.293054e-01	-2.179629e-02	-9.128101e-03	1.314469e-01
2024-08-20 18:07:48.096000	-1.707747e-02	-2.956777e-03	-2.629546e-03	1.752989e-02	-1.291317e-01	-2.184287e-02	-8.759159e-03	1.312586e-01
2024-08-20 18:07:48.358000	-7.292675e-03	-6.182597e-03	1.726270e-03	9.715329e-03	-1.193432e-01	-2.506813e-02	-4.402725e-03	1.220270e-01
2024-08-20 18:07:48.620000	-6.630623e-03	-5.814688e-03	1.596417e-03	8.962383e-03	-1.186774e-01	-2.469966e-02	-4.531959e-03	1.213052e-01
2024-08-20 18:07:48.882000	-5.094329e-03	-5.768978e-03	2.018935e-03	7.956720e-03	-1.171374e-01	-2.465339e-02	-4.108822e-03	1.197742e-01
2024-08-20 18:07:49.144000	-5.391483e-03	-5.771474e-03	1.923821e-03	8.128904e-03	-1.174309e-01	-2.465532e-02	-4.203316e-03	1.200648e-01
2024-08-20 18:07:49.406000	-1.205818e-02	-1.541419e-03	-2.812598e-03	1.247744e-02	-1.240938e-01	-2.042470e-02	-8.939114e-03	1.260808e-01
2024-08-20 18:07:49.669000	-1.069982e-02	-1.211335e-03	-2.807664e-03	1.112819e-02	-1.227317e-01	-2.009405e-02	-8.933555e-03	1.246862e-01
2024-08-20 18:07:49.931000	-1.006565e-02	-1.162722e-03	-2.701981e-03	1.048666e-02	-1.220938e-01	-2.004488e-02	-8.827250e-03	1.240428e-01
2024-08-20 18:07:50.193000	-9.894410e-03	-9.822594e-04	-2.688708e-03	1.030016e-02	-1.219189e-01	-1.986385e-02	-8.813354e-03	1.238404e-01
2024-08-20 18:07:50.455000	-1.847762e-03	-4.878565e-03	2.186122e-03	5.656302e-03	-1.138685e-01	-2.375959e-02	-3.937900e-03	1.163875e-01
2024-08-20 18:07:50.717000	-2.483675e-03	-4.705033e-03	1.744990e-03	5.599193e-03	-1.145006e-01	-2.358549e-02	-4.378407e-03	1.169865e-01
2024-08-20 18:07:50.979000	-1.467652e-03	-4.841264e-03	2.130677e-03	5.489228e-03	-1.134808e-01	-2.372116e-02	-3.992095e-03	1.160023e-01
2024-08-20 18:07:51.241000	-2.586618e-03	-4.934850e-03	2.064739e-03	5.941926e-03	-1.145960e-01	-2.381417e-02	-4.057407e-03	1.171146e-01
2024-08-20 18:07:51.504000	-1.094064e-02	-1.162473e-03	-2.745337e-03	1.133957e-02	-1.229463e-01	-2.004123e-02	-8.866854e-03	1.248842e-01
2024-08-20 18:07:51.766000	-1.188276e-02	-1.179083e-03	-2.827952e-03	1.227141e-02	-1.238846e-01	-2.005727e-02	-8.948841e-03	1.258164e-01
2024-08-20 18:07:52.028000	-1.124962e-02	-1.182705e-03	-2.713242e-03	1.163248e-02	-1.232477e-01	-2.006032e-02	-8.833503e-03	1.251817e-01
2024-08-20 18:07:52.290000	-1.149180e-02	-1.193618e-03	-2.791689e-03	1.188611e-02	-1.234861e-01	-2.007067e-02	-8.911321e-03	1.254235e-01
2024-08-20 18:07:52.552000	-3.800726e-03	-5.097805e-03	1.952511e-03	6.651724e-03	-1.157912e-01	-2.397428e-02	-4.166491e-03	1.183205e-01
2024-08-20 18:07:52.814000	-3.224625e-03	-4.764417e-03	1.843491e-03	6.041220e-03	-1.152114e-01	-2.364032e-02	-4.274881e-03	1.176894e-01
2024-08-20 18:07:53.076000	-3.297688e-03	-4.999309e-03	2.072146e-03	6.337320e-03	-1.152806e-01	-2.387465e-02	-4.045595e-03	1.177964e-01
2024-08-20 18:07:53.339000	-1.025360e-02	-1.494722e-03	-1.225343e-03	1.043418e-02	-1.222327e-01	-2.036948e-02	-7.342449e-03	1.241357e-01
2024-08-20 18:07:53.601000	-1.095613e-02	-1.106668e-03	-2.589880e-03	1.131234e-02	-1.229314e-01	-1.998086e-02	-8.706354e-03	1.248486e-01
2024-08-20 18:07:53.863000	-1.096105e-02	-9.821958e-04	-2.670416e-03	1.132433e-02	-1.229325e-01	-1.985581e-02	-8.786256e-03	1.248353e-01
2024-08-20 18:07:54.125000	-1.013222e-02	-7.713014e-04	-2.647427e-03	1.050074e-02	-1.220999e-01	-1.964435e-02	-8.762633e-03	1.239801e-01
2024-08-20 18:07:54.387000	-1.885366e-03	-4.392711e-03	1.939742e-03	5.158791e-03	-1.138492e-01	-2.326518e-02	-4.174829e-03	1.162770e-01
2024-08-20 18:07:54.649000	-1.330921e-03	-4.171739e-03	1.918957e-03	4.780916e-03	-1.132909e-01	-2.304363e-02	-4.194978e-03	1.156868e-01
2024-08-20 18:07:54.911000	-5.655948e-04	-4.001647e-03	2.012815e-03	4.514920e-03	-1.125217e-01	-2.287297e-02	-4.100485e-03	1.148962e-01
2024-08-20 18:07:55.174000	-2.132199e-05	-4.022268e-03	2.033019e-03	4.506913e-03	-1.119736e-01	-2.289301e-02	-4.079640e-03	1.143627e-01
2024-08-20 18:07:55.436000	-8.479637e-03	-1.568232e-04	-2.604754e-03	8.872067e-03	-1.204281e-01	-1.902699e-02	-8.716776e-03	1.222331e-01
2024-08-20 18:07:55.698000	-8.233127e-03	-2.330651e-04	-2.549808e-03	8.622077e-03	-1.201777e-01	-1.910265e-02	-8.661191e-03	1.219943e-01
2024-08-20 18:07:55.960000	-9.064312e-03	-2.186643e-04	-2.648415e-03	9.445828e-03	-1.210050e-01	-1.908768e-02	-8.759159e-03	1.228140e-01
2024-08-20 18:07:56.222000	-9.134880e-03	-1.468074e-04	-2.733126e-03	9.536119e-03	-1.210717e-01	-1.901524e-02	-8.843230e-03	1.228745e-01
2024-08-20 18:07:56.484000	-5.821574e-04	-3.894736e-03	2.140992e-03	4.482379e-03	-1.125151e-01	-2.276259e-02	-3.968471e-03	1.148631e-01
2024-08-20 18:07:56.746000	-5.766542e-04	-3.962419e-03	2.179260e-03	4.558779e-03	-1.125058e-01	-2.282969e-02	-3.929562e-03	1.148659e-01
2024-08-20 18:07:57.009000	-1.632663e-03	-3.870926e-03	1.712400e-03	4.536736e-03	-1.135579e-01	-2.273762e-02	-4.395777e-03	1.158953e-01
2024-08-20 18:07:57.271000	-8.582918e-04	-3.804637e-03	1.802082e-03	4.296443e-03	-1.127796e-01	-2.267075e-02	-4.305452e-03	1.151162e-01
2024-08-20 18:07:57.533000	-8.823783e-03	4.699857e-05	-2.818327e-03	9.263062e-03	-1.207412e-01	-1.881853e-02	-8.925217e-03	1.225244e-01
2024-08-20 18:07:57.795000	-8.800109e-03	1.592719e-04	-2.769640e-03	9.227036e-03	-1.207136e-01	-1.870568e-02	-8.875886e-03	1.224764e-01
2024-08-20 18:07:58.057000	-8.515047e-03	1.684234e-04	-2.751525e-03	8.950155e-03	-1.204246e-01	-1.869595e-02	-8.857126e-03	1.221887e-01
2024-08-20 18:07:58.319000	-8.383165e-03	3.280456e-04	-2.741749e-03	8.826225e-03	-1.202889e-01	-1.853574e-02	-8.846704e-03	1.220297e-01
2024-08-20 18:07:58.581000	-4.096241e-04	-3.507777e-03	1.840545e-03	3.982448e-03	-1.123114e-01	-2.237098e-02	-4.263764e-03	1.145971e-01
2024-08-20 18:07:58.844000	7.548924e-05	-3.576795e-03	2.058759e-03	4.127669e-03	-1.118223e-01	-2.243941e-02	-4.044900e-03	1.141233e-01
2024-08-20 18:07:59.106000	-6.769792e-05	-3.566260e-03	1.987935e-03	4.083465e-03	-1.119616e-01	-2.242829e-02	-4.115076e-03	1.142601e-01
2024-08-20 18:07:59.368000	-9.356396e-03	-4.455424e-05	-2.745732e-03	9.751060e-03	-1.212464e-01	-1.890600e-02	-8.848094e-03	1.230301e-01
2024-08-20 18:07:59.630000	-9.758160e-03	2.515280e-06	-3.001376e-03	1.020931e-02	-1.216442e-01	-1.885835e-02	-9.103088e-03	1.234334e-01
2024-08-20 18:07:59.892000	-9.960962e-03	-2.128326e-04	-2.753980e-03	1.033685e-02	-1.218430e-01	-1.907311e-02	-8.855042e-03	1.236443e-01
2024-08-20 18:08:00.154000	-9.982399e-03	-1.256065e-04	-2.943619e-03	1.040812e-02	-1.218605e-01	-1.898530e-02	-9.044029e-03	1.236617e-01
2024-08-20 18:08:00.416000	-2.170380e-03	-3.748421e-03	1.445514e-03	4.566259e-03	-1.140445e-01	-2.260752e-02	-4.654245e-03	1.163569e-01
2024-08-20 18:08:00.679000	-1.606144e-03	-3.694025e-03	1.640099e-03	4.349189e-03	-1.134763e-01	-2.255254e-02	-4.459004e-03	1.157816e-01
2024-08-20 18:08:00.941000	-1.349989e-03	-3.527138e-03	1.574829e-03	4.091853e-03	-1.132162e-01	-2.238506e-02	-4.523621e-03	1.154966e-01
2024-08-20 18:08:01.203000	-1.016347e-03	-3.586885e-03	1.752740e-03	4.119564e-03	-1.128786e-01	-2.244422e-02	-4.345056e-03	1.151703e-01
2024-08-20 18:08:01.465000	-8.319063e-03	5.304708e-04	-2.935076e-03	8.837583e-03	-1.201773e-01	-1.832627e-02	-9.032218e-03	1.219017e-01
2024-08-20 18:08:01.727000	-7.382244e-03	7.163573e-04	-2.918361e-03	7.970416e-03	-1.192365e-01	-1.813980e-02	-9.014847e-03	1.209449e-01
2024-08-20 18:08:01.989000	-7.355255e-03	7.077257e-04	-2.909985e-03	7.941578e-03	-1.192055e-01	-1.814784e-02	-9.005815e-03	1.209149e-01
2024-08-20 18:08:02.251000	-7.732755e-03	4.087162e-04	-2.604233e-03	8.169736e-03	-1.195790e-01	-1.844626e-02	-8.699406e-03	1.213058e-01
2024-08-20 18:08:02.514000	9.522956e-04	-3.161392e-03	1.942612e-03	3.830797e-03	-1.108900e-01	-2.201577e-02	-4.151900e-03	1.131305e-01
2024-08-20 18:08:02.776000	1.562808e-03	-3.086529e-03	2.123993e-03	4.059603e-03	-1.102754e-01	-2.194031e-02	-3.969861e-03	1.125069e-01
2024-08-20 18:08:03.038000	2.031965e-03	-2.964454e-03	2.010080e-03	4.117923e-03	-1.098023e-01	-2.181764e-02	-4.083114e-03	1.120233e-01
2024-08-20 18:08:03.300000	2.376173e-03	-2.913072e-03	1.973290e-03	4.245711e-03	-1.094540e-01	-2.176567e-02	-4.119244e-03	1.116732e-01
2024-08-20 18:08:03.562000	-4.884839e-03	1.148212e-03	-2.611006e-03	5.656624e-03	-1.167110e-01	-1.770379e-02	-8.702880e-03	1.183665e-01
2024-08-20 18:08:03.824000	-6.319461e-03	9.094382e-04	-2.681843e-03	6.924951e-03	-1.181416e-01	-1.794197e-02	-8.773055e-03	1.198179e-01
2024-08-20 18:08:04.086000	-6.646723e-03	5.790043e-04	-2.483790e-03	7.119227e-03	-1.184648e-01	-1.827181e-02	-8.574340e-03	1.201719e-01
2024-08-20 18:08:04.349000	3.450558e-03	-2.709628e-03	2.082504e-03	4.856465e-03	-1.083635e-01	-2.155984e-02	-4.007381e-03	1.105601e-01
2024-08-20 18:08:04.611000	5.625817e-03	-2.363556e-03	2.173555e-03	6.477696e-03	-1.061842e-01	-2.121317e-02	-3.915666e-03	1.083532e-01
2024-08-20 18:08:04.873000	6.771046e-03	-2.065476e-03	2.152741e-03	7.399159e-03	-1.050349e-01	-2.091450e-02	-3.935816e-03	1.071692e-01
2024-08-20 18:08:05.135000	8.077304e-03	-2.124411e-03	2.405680e-03	8.691562e-03	-1.037246e-01	-2.097283e-02	-3.682211e-03	1.058877e-01
2024-08-20 18:08:05.397000	3.158217e-03	2.316004e-03	-2.314109e-03	4.548990e-03	-1.086396e-01	-1.653182e-02	-8.401334e-03	1.102109e-01
2024-08-20 18:08:05.659000	4.551620e-03	2.771587e-03	-2.373139e-03	5.833586e-03	-1.072421e-01	-1.607564e-02	-8.459697e-03	1.087698e-01
2024-08-20 18:08:05.921000	5.025387e-03	2.886960e-03	-2.325865e-03	6.244894e-03	-1.067643e-01	-1.595966e-02	-8.411756e-03	1.082778e-01
2024-08-20 18:08:06.184000	4.804627e-03	2.928957e-03	-2.385594e-03	6.111815e-03	-1.069809e-01	-1.591706e-02	-8.470814e-03	1.084898e-01
2024-08-20 18:08:06.446000	1.379542e-02	-9.045870e-04	2.503781e-03	1.404994e-02	-9.798606e-02	-1.975001e-02	-3.580770e-03	1.000208e-01
2024-08-20 18:08:06.708000	1.542942e-02	-6.838932e-04	2.480878e-03	1.564256e-02	-9.634796e-02	-1.952871e-02	-3.603003e-03	9.837318e-02
2024-08-20 18:08:06.970000	1.624933e-02	-3.828397e-04	2.451720e-03	1.643770e-02	-9.552396e-02	-1.922706e-02	-3.631491e-03	9.750741e-02
2024-08-20 18:08:07.232000	1.354362e-02	-4.505783e-04	1.977191e-03	1.369459e-02	-9.822556e-02	-1.929419e-02	-4.105348e-03	1.001867e-01
2024-08-20 18:08:07.494000	1.320453e-03	2.866371e-03	-2.825980e-03	4.236254e-03	-1.104446e-01	-1.597664e-02	-8.907847e-03	1.119492e-01
2024-08-20 18:08:07.756000	2.279831e-04	2.319530e-03	-2.681438e-03	3.552789e-03	-1.115330e-01	-1.652288e-02	-8.762633e-03	1.130902e-01
2024-08-20 18:08:08.019000	3.057311e-03	2.832364e-03	-2.454913e-03	4.836945e-03	-1.086995e-01	-1.600943e-02	-8.535431e-03	1.102032e-01
2024-08-20 18:08:08.281000	4.713191e-03	3.007763e-03	-2.313847e-03	6.051008e-03	-1.070395e-01	-1.583343e-02	-8.393691e-03	1.085293e-01
2024-08-20 18:08:08.543000	1.482934e-02	-4.518015e-04	2.554679e-03	1.505457e-02	-9.691919e-02	-1.929239e-02	-3.524490e-03	9.888351e-02
2024-08-20 18:08:08.805000	1.605429e-02	-2.294215e-04	2.644328e-03	1.627222e-02	-9.569011e-02	-1.906940e-02	-3.434166e-03	9.763213e-02
2024-08-20 18:08:09.067000	1.726019e-02	6.126378e-05	2.692288e-03	1.746901e-02	-9.448006e-02	-1.877811e-02	-3.385529e-03	9.638756e-02
2024-08-20 18:08:09.329000	1.707656e-02	4.209321e-05	2.630467e-03	1.727802e-02	-9.465953e-02	-1.879667e-02	-3.446672e-03	9.656926e-02
2024-08-20 18:08:09.591000	1.006933e-02	3.805654e-03	-1.885060e-03	1.092831e-02	-1.016626e-01	-1.503251e-02	-7.961522e-03	1.030759e-01
2024-08-20 18:08:09.854000	1.163965e-02	3.903219e-03	-1.742611e-03	1.239973e-02	-1.000881e-01	-1.493433e-02	-7.818392e-03	1.014977e-01
2024-08-20 18:08:10.116000	1.242946e-02	4.072999e-03	-1.678674e-03	1.318707e-02	-9.929413e-02	-1.476394e-02	-7.753775e-03	1.006847e-01
2024-08-20 18:08:10.378000	2.187073e-02	5.957678e-04	3.056443e-03	2.209130e-02	-8.984868e-02	-1.824056e-02	-3.017977e-03	9.173119e-02
2024-08-20 18:08:10.640000	2.288437e-02	8.042056e-04	2.974470e-03	2.309088e-02	-8.883085e-02	-1.803151e-02	-3.099269e-03	9.069543e-02
2024-08-20 18:08:10.902000	2.349948e-02	9.830690e-04	2.998801e-03	2.371043e-02	-8.821156e-02	-1.785204e-02	-3.074256e-03	9.005235e-02
2024-08-20 18:08:11.164000	2.415508e-02	8.940673e-04	3.174599e-03	2.437920e-02	-8.755176e-02	-1.794043e-02	-2.897775e-03	8.941793e-02
2024-08-20 18:08:11.426000	1.607544e-02	4.523401e-03	-1.470167e-03	1.676432e-02	-9.562720e-02	-1.431048e-02	-7.541859e-03	9.698573e-02
2024-08-20 18:08:11.688000	1.413316e-02	4.616004e-03	-1.702222e-03	1.496500e-02	-9.756527e-02	-1.421726e-02	-7.773229e-03	9.890165e-02
2024-08-20 18:08:11.951000	1.311755e-02	4.378606e-03	-1.720280e-03	1.393563e-02	-9.857666e-02	-1.445405e-02	-7.790599e-03	9.993483e-02
2024-08-20 18:08:12.213000	1.222359e-02	4.334472e-03	-1.830745e-03	1.309792e-02	-9.946640e-02	-1.449757e-02	-7.900379e-03	1.008274e-01
2024-08-20 18:08:12.475000	1.921799e-02	4.513720e-04	2.645899e-03	1.940452e-02	-9.246778e-02	-1.838005e-02	-3.423049e-03	9.433893e-02
2024-08-20 18:08:12.737000	1.922649e-02	7.170363e-04	2.447887e-03	1.939496e-02	-9.245504e-02	-1.811377e-02	-3.620374e-03	9.428229e-02
2024-08-20 18:08:12.999000	1.814916e-02	4.259363e-04	2.522933e-03	1.832863e-02	-9.352814e-02	-1.840426e-02	-3.544640e-03	9.538760e-02
2024-08-20 18:08:13.261000	1.709240e-02	3.876073e-04	2.459017e-03	1.727273e-02	-9.458066e-02	-1.844197e-02	-3.607867e-03	9.642938e-02
2024-08-20 18:08:13.523000	7.930515e-03	3.885177e-03	-2.164912e-03	9.092552e-03	-1.037383e-01	-1.494378e-02	-8.231106e-03	1.051318e-01
2024-08-20 18:08:13.786000	5.820947e-03	3.526280e-03	-2.168384e-03	7.142826e-03	-1.058436e-01	-1.530206e-02	-8.233885e-03	1.072605e-01
2024-08-20 18:08:14.048000	6.708376e-03	3.579892e-03	-2.119744e-03	7.893747e-03	-1.049519e-01	-1.524783e-02	-8.184554e-03	1.063691e-01
2024-08-20 18:08:14.310000	7.531117e-03	3.551436e-03	-2.041228e-03	8.573041e-03	-1.041249e-01	-1.527566e-02	-8.105346e-03	1.055511e-01
2024-08-20 18:08:14.572000	1.643395e-02	-8.622167e-05	2.668170e-03	1.664936e-02	-9.521780e-02	-1.891270e-02	-3.395257e-03	9.713726e-02
2024-08-20 18:08:14.834000	1.613929e-02	-3.344870e-04	2.684847e-03	1.636451e-02	-9.550818e-02	-1.916035e-02	-3.377886e-03	9.746970e-02
2024-08-20 18:08:15.096000	1.760157e-02	-1.184187e-04	2.818945e-03	1.782627e-02	-9.404162e-02	-1.894366e-02	-3.243094e-03	9.598545e-02
2024-08-20 18:08:15.358000	1.129830e-02	3.815078e-03	-1.640320e-03	1.203732e-02	-1.003406e-01	-1.500954e-02	-7.701664e-03	1.017489e-01
2024-08-20 18:08:15.621000	1.291985e-02	3.950011e-03	-1.588213e-03	1.360322e-02	-9.871475e-02	-1.487398e-02	-7.648859e-03	1.001216e-01
2024-08-20 18:08:15.883000	1.437932e-02	4.168571e-03	-1.607669e-03	1.505743e-02	-9.725098e-02	-1.465480e-02	-7.667619e-03	9.864740e-02
2024-08-20 18:08:16.145000	1.535815e-02	4.325132e-03	-1.448561e-03	1.602117e-02	-9.626784e-02	-1.449762e-02	-7.507813e-03	9.764244e-02
2024-08-20 18:08:16.407000	2.536735e-02	1.168725e-03	3.105890e-03	2.558349e-02	-8.625433e-02	-1.765340e-02	-2.952665e-03	8.809183e-02
2024-08-20 18:08:16.669000	2.601998e-02	1.303125e-03	3.183704e-03	2.624640e-02	-8.559738e-02	-1.751837e-02	-2.874152e-03	8.741891e-02
2024-08-20 18:08:16.931000	2.554978e-02	1.098935e-03	3.163550e-03	2.576833e-02	-8.606326e-02	-1.772194e-02	-2.893607e-03	8.791658e-02
2024-08-20 18:08:17.193000	2.733471e-02	1.425364e-03	3.119077e-03	2.754899e-02	-8.427400e-02	-1.739488e-02	-2.937379e-03	8.610062e-02
2024-08-20 18:08:22.863000	1.655654e-02	1.899448e-04	2.604865e-03	1.676128e-02	-9.495704e-02	-1.861661e-02	-3.436250e-03	9.682575e-02
2024-08-20 18:08:23.125000	1.910702e-02	5.294434e-04	2.853583e-03	1.932619e-02	-9.240210e-02	-1.827647e-02	-3.186815e-03	9.424613e-02
2024-08-20 18:08:23.387000	1.248982e-02	4.377128e-03	-1.610569e-03	1.333224e-02	-9.901483e-02	-1.442814e-02	-7.650248e-03	1.003526e-01
2024-08-20 18:08:23.649000	1.279177e-02	4.384968e-03	-1.592528e-03	1.361593e-02	-9.870840e-02	-1.441966e-02	-7.631489e-03	1.000476e-01
2024-08-20 18:08:23.911000	1.438029e-02	4.550925e-03	-1.577268e-03	1.516547e-02	-9.711541e-02	-1.425306e-02	-7.615508e-03	9.845074e-02
2024-08-20 18:08:24.173000	1.450381e-02	4.358126e-03	-1.428605e-03	1.521167e-02	-9.698739e-02	-1.444522e-02	-7.466125e-03	9.834105e-02
2024-08-20 18:08:24.435000	2.127676e-02	8.371516e-04	2.919464e-03	2.149243e-02	-9.020995e-02	-1.796555e-02	-3.117334e-03	9.203431e-02
2024-08-20 18:08:24.698000	1.547047e-02	3.361621e-04	1.957127e-03	1.559740e-02	-9.601173e-02	-1.846589e-02	-4.078946e-03	9.785642e-02
2024-08-20 18:08:24.960000	8.179979e-03	-1.097177e-03	1.981417e-03	8.487748e-03	-1.032977e-01	-1.989859e-02	-4.053933e-03	1.052749e-01
2024-08-20 18:08:25.222000	1.107566e-02	-3.838670e-04	1.996674e-03	1.126074e-02	-1.003975e-01	-1.918463e-02	-4.037952e-03	1.022938e-01
2024-08-20 18:08:25.484000	2.988237e-03	2.973738e-03	-2.369517e-03	4.836041e-03	-1.084804e-01	-1.582638e-02	-8.403418e-03	1.099504e-01
2024-08-20 18:08:25.746000	-1.326403e-03	2.458949e-03	-2.653723e-03	3.853313e-03	-1.127905e-01	-1.634053e-02	-8.686899e-03	1.142987e-01
