Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:07:45.736000	-11.027952	-5.735156	19.575331	4.662250	-0.052581	-0.014674	-0.094415	0.290785	-0.004579	0.089255	0.023570
2024-08-20 18:07:45.868000	-11.028156	-5.735325	19.575810	4.662259	-0.052578	-0.014673	-0.094417	0.290789	-0.004579	0.089257	0.023571
2024-08-20 18:07:45.999000	-11.028357	-5.735493	19.576286	4.662268	-0.052576	-0.014673	-0.094419	0.290793	-0.004579	0.089260	0.023572
2024-08-20 18:07:46.130000	-11.028559	-5.735661	19.576762	4.662278	-0.052573	-0.014672	-0.094421	0.290797	-0.004580	0.089262	0.023572
2024-08-20 18:07:46.261000	-11.028761	-5.735829	19.577237	4.662287	-0.052571	-0.014671	-0.094423	0.290801	-0.004580	0.089264	0.023573
2024-08-20 18:07:46.392000	-11.028962	-5.735997	19.577713	4.662297	-0.052568	-0.014670	-0.094425	0.290805	-0.004580	0.089267	0.023574
2024-08-20 18:07:46.523000	-11.029164	-5.736165	19.578189	4.662306	-0.052566	-0.014669	-0.094428	0.290809	-0.004580	0.089269	0.023574
2024-08-20 18:07:46.654000	-11.029366	-5.736333	19.578665	4.662315	-0.052563	-0.014668	-0.094430	0.290813	-0.004580	0.089271	0.023575
2024-08-20 18:07:46.785000	-11.029567	-5.736501	19.579141	4.662325	-0.052561	-0.014667	-0.094432	0.290817	-0.004581	0.089274	0.023576
2024-08-20 18:07:46.916000	-11.029769	-5.736669	19.579617	4.662334	-0.052558	-0.014666	-0.094434	0.290821	-0.004581	0.089276	0.023577
2024-08-20 18:07:47.047000	-11.029971	-5.736837	19.580092	4.662343	-0.052556	-0.014666	-0.094436	0.290826	-0.004581	0.089278	0.023577
2024-08-20 18:07:47.178000	-11.030173	-5.737005	19.580568	4.662353	-0.052553	-0.014665	-0.094438	0.290830	-0.004581	0.089281	0.023578
2024-08-20 18:07:47.309000	-11.030374	-5.737173	19.581044	4.662362	-0.052551	-0.014664	-0.094441	0.290834	-0.004582	0.089283	0.023579
2024-08-20 18:07:47.440000	-11.030576	-5.737341	19.581520	4.662372	-0.052549	-0.014663	-0.094443	0.290838	-0.004582	0.089285	0.023579
2024-08-20 18:07:47.571000	-11.030778	-5.737508	19.581996	4.662381	-0.052546	-0.014662	-0.094445	0.290842	-0.004582	0.089288	0.023580
2024-08-20 18:07:47.703000	-11.030981	-5.737678	19.582476	4.662390	-0.052544	-0.014661	-0.094447	0.290846	-0.004582	0.089290	0.023581
2024-08-20 18:07:47.834000	-11.031183	-5.737846	19.582952	4.662400	-0.052541	-0.014660	-0.094449	0.290850	-0.004583	0.089292	0.023581
2024-08-20 18:07:47.965000	-11.031385	-5.738014	19.583428	4.662409	-0.052539	-0.014660	-0.094452	0.290854	-0.004583	0.089295	0.023582
2024-08-20 18:07:48.096000	-11.031586	-5.738182	19.583904	4.662419	-0.052536	-0.014659	-0.094454	0.290858	-0.004583	0.089297	0.023583
2024-08-20 18:07:48.227000	-11.031788	-5.738350	19.584380	4.662428	-0.052534	-0.014658	-0.094456	0.290862	-0.004583	0.089299	0.023583
2024-08-20 18:07:48.358000	-11.031990	-5.738518	19.584856	4.662437	-0.052531	-0.014657	-0.094458	0.290866	-0.004584	0.089302	0.023584
2024-08-20 18:07:48.489000	-11.032192	-5.738686	19.585332	4.662447	-0.052529	-0.014656	-0.094460	0.290870	-0.004584	0.089304	0.023585
2024-08-20 18:07:48.620000	-11.032393	-5.738854	19.585808	4.662456	-0.052526	-0.014655	-0.094462	0.290874	-0.004584	0.089306	0.023586
2024-08-20 18:07:48.751000	-11.032595	-5.739022	19.586284	4.662465	-0.052524	-0.014654	-0.094465	0.290878	-0.004584	0.089308	0.023586
2024-08-20 18:07:48.882000	-11.032797	-5.739190	19.586760	4.662475	-0.052522	-0.014653	-0.094467	0.290882	-0.004585	0.089311	0.023587
2024-08-20 18:07:49.013000	-11.032999	-5.739358	19.587236	4.662484	-0.052519	-0.014653	-0.094469	0.290886	-0.004585	0.089313	0.023588
2024-08-20 18:07:49.144000	-11.033200	-5.739526	19.587712	4.662494	-0.052517	-0.014652	-0.094471	0.290890	-0.004585	0.089315	0.023588
2024-08-20 18:07:49.275000	-11.033402	-5.739694	19.588189	4.662503	-0.052514	-0.014651	-0.094473	0.290894	-0.004585	0.089318	0.023589
2024-08-20 18:07:49.406000	-11.033604	-5.739862	19.588665	4.662512	-0.052512	-0.014650	-0.094475	0.290898	-0.004586	0.089320	0.023590
2024-08-20 18:07:49.538000	-11.033807	-5.740032	19.589145	4.662522	-0.052509	-0.014649	-0.094478	0.290902	-0.004586	0.089322	0.023590
2024-08-20 18:07:49.669000	-11.034009	-5.740200	19.589621	4.662531	-0.052507	-0.014648	-0.094480	0.290906	-0.004586	0.089325	0.023591
2024-08-20 18:07:49.800000	-11.034211	-5.740368	19.590097	4.662541	-0.052504	-0.014647	-0.094482	0.290910	-0.004586	0.089327	0.023592
2024-08-20 18:07:49.931000	-11.034413	-5.740536	19.590573	4.662550	-0.052502	-0.014646	-0.094484	0.290914	-0.004587	0.089329	0.023592
2024-08-20 18:07:50.062000	-11.034615	-5.740704	19.591049	4.662559	-0.052499	-0.014646	-0.094486	0.290918	-0.004587	0.089332	0.023593
2024-08-20 18:07:50.193000	-11.034816	-5.740872	19.591526	4.662569	-0.052497	-0.014645	-0.094488	0.290922	-0.004587	0.089334	0.023594
2024-08-20 18:07:50.324000	-11.035018	-5.741040	19.592002	4.662578	-0.052494	-0.014644	-0.094491	0.290926	-0.004587	0.089336	0.023594
2024-08-20 18:07:50.455000	-11.035220	-5.741208	19.592478	4.662587	-0.052492	-0.014643	-0.094493	0.290930	-0.004588	0.089339	0.023595
2024-08-20 18:07:50.586000	-11.035422	-5.741376	19.592955	4.662597	-0.052490	-0.014642	-0.094495	0.290935	-0.004588	0.089341	0.023596
2024-08-20 18:07:50.717000	-11.035624	-5.741544	19.593431	4.662606	-0.052487	-0.014641	-0.094497	0.290939	-0.004588	0.089343	0.023597
2024-08-20 18:07:50.848000	-11.035826	-5.741713	19.593907	4.662616	-0.052485	-0.014640	-0.094499	0.290943	-0.004588	0.089346	0.023597
2024-08-20 18:07:50.979000	-11.036027	-5.741881	19.594384	4.662625	-0.052482	-0.014640	-0.094502	0.290947	-0.004589	0.089348	0.023598
2024-08-20 18:07:51.110000	-11.036229	-5.742049	19.594860	4.662634	-0.052480	-0.014639	-0.094504	0.290951	-0.004589	0.089350	0.023599
2024-08-20 18:07:51.241000	-11.036431	-5.742217	19.595336	4.662644	-0.052477	-0.014638	-0.094506	0.290955	-0.004589	0.089353	0.023599
2024-08-20 18:07:51.373000	-11.036635	-5.742386	19.595816	4.662653	-0.052475	-0.014637	-0.094508	0.290959	-0.004589	0.089355	0.023600
2024-08-20 18:07:51.504000	-11.036836	-5.742555	19.596293	4.662663	-0.052472	-0.014636	-0.094510	0.290963	-0.004589	0.089357	0.023601
2024-08-20 18:07:51.635000	-11.037038	-5.742723	19.596769	4.662672	-0.052470	-0.014635	-0.094512	0.290967	-0.004590	0.089360	0.023601
2024-08-20 18:07:51.766000	-11.037240	-5.742891	19.597246	4.662681	-0.052467	-0.014634	-0.094515	0.290971	-0.004590	0.089362	0.023602
2024-08-20 18:07:51.897000	-11.037442	-5.743059	19.597722	4.662691	-0.052465	-0.014633	-0.094517	0.290975	-0.004590	0.089364	0.023603
2024-08-20 18:07:52.028000	-11.037644	-5.743227	19.598199	4.662700	-0.052462	-0.014633	-0.094519	0.290979	-0.004590	0.089367	0.023603
2024-08-20 18:07:52.159000	-11.037846	-5.743395	19.598675	4.662710	-0.052460	-0.014632	-0.094521	0.290983	-0.004591	0.089369	0.023604
2024-08-20 18:07:52.290000	-11.038048	-5.743564	19.599152	4.662719	-0.052458	-0.014631	-0.094523	0.290987	-0.004591	0.089371	0.023605
2024-08-20 18:07:52.421000	-11.038250	-5.743732	19.599628	4.662728	-0.052455	-0.014630	-0.094525	0.290991	-0.004591	0.089374	0.023606
2024-08-20 18:07:52.552000	-11.038451	-5.743900	19.600105	4.662738	-0.052453	-0.014629	-0.094528	0.290995	-0.004591	0.089376	0.023606
2024-08-20 18:07:52.683000	-11.038653	-5.744068	19.600581	4.662747	-0.052450	-0.014628	-0.094530	0.290999	-0.004592	0.089378	0.023607
2024-08-20 18:07:52.814000	-11.038855	-5.744237	19.601058	4.662756	-0.052448	-0.014627	-0.094532	0.291003	-0.004592	0.089381	0.023608
2024-08-20 18:07:52.945000	-11.039057	-5.744405	19.601535	4.662766	-0.052445	-0.014627	-0.094534	0.291007	-0.004592	0.089383	0.023608
2024-08-20 18:07:53.076000	-11.039259	-5.744573	19.602011	4.662775	-0.052443	-0.014626	-0.094536	0.291011	-0.004592	0.089385	0.023609
2024-08-20 18:07:53.208000	-11.039463	-5.744743	19.602492	4.662785	-0.052440	-0.014625	-0.094539	0.291015	-0.004593	0.089388	0.023610
2024-08-20 18:07:53.339000	-11.039664	-5.744911	19.602968	4.662794	-0.052438	-0.014624	-0.094541	0.291019	-0.004593	0.089390	0.023610
2024-08-20 18:07:53.470000	-11.039866	-5.745079	19.603445	4.662803	-0.052435	-0.014623	-0.094543	0.291023	-0.004593	0.089392	0.023611
2024-08-20 18:07:53.601000	-11.040068	-5.745247	19.603922	4.662813	-0.052433	-0.014622	-0.094545	0.291027	-0.004593	0.089395	0.023612
2024-08-20 18:07:53.732000	-11.040270	-5.745416	19.604398	4.662822	-0.052430	-0.014621	-0.094547	0.291031	-0.004594	0.089397	0.023612
2024-08-20 18:07:53.863000	-11.040472	-5.745584	19.604875	4.662832	-0.052428	-0.014620	-0.094549	0.291035	-0.004594	0.089399	0.023613
2024-08-20 18:07:53.994000	-11.040674	-5.745752	19.605352	4.662841	-0.052426	-0.014620	-0.094552	0.291040	-0.004594	0.089402	0.023614
2024-08-20 18:07:54.125000	-11.040876	-5.745920	19.605828	4.662850	-0.052423	-0.014619	-0.094554	0.291044	-0.004594	0.089404	0.023614
2024-08-20 18:07:54.256000	-11.041078	-5.746089	19.606305	4.662860	-0.052421	-0.014618	-0.094556	0.291048	-0.004595	0.089406	0.023615
2024-08-20 18:07:54.387000	-11.041280	-5.746257	19.606782	4.662869	-0.052418	-0.014617	-0.094558	0.291052	-0.004595	0.089408	0.023616
2024-08-20 18:07:54.518000	-11.041482	-5.746425	19.607259	4.662879	-0.052416	-0.014616	-0.094560	0.291056	-0.004595	0.089411	0.023617
2024-08-20 18:07:54.649000	-11.041684	-5.746594	19.607736	4.662888	-0.052413	-0.014615	-0.094562	0.291060	-0.004595	0.089413	0.023617
2024-08-20 18:07:54.780000	-11.041886	-5.746762	19.608212	4.662897	-0.052411	-0.014614	-0.094565	0.291064	-0.004596	0.089415	0.023618
2024-08-20 18:07:54.911000	-11.042088	-5.746930	19.608689	4.662907	-0.052408	-0.014613	-0.094567	0.291068	-0.004596	0.089418	0.023619
2024-08-20 18:07:55.043000	-11.042291	-5.747100	19.609170	4.662916	-0.052406	-0.014613	-0.094569	0.291072	-0.004596	0.089420	0.023619
2024-08-20 18:07:55.174000	-11.042493	-5.747268	19.609647	4.662926	-0.052403	-0.014612	-0.094571	0.291076	-0.004596	0.089422	0.023620
2024-08-20 18:07:55.305000	-11.042695	-5.747437	19.610124	4.662935	-0.052401	-0.014611	-0.094573	0.291080	-0.004597	0.089425	0.023621
2024-08-20 18:07:55.436000	-11.042897	-5.747605	19.610600	4.662944	-0.052398	-0.014610	-0.094576	0.291084	-0.004597	0.089427	0.023621
2024-08-20 18:07:55.567000	-11.043099	-5.747773	19.611077	4.662954	-0.052396	-0.014609	-0.094578	0.291088	-0.004597	0.089429	0.023622
2024-08-20 18:07:55.698000	-11.043301	-5.747942	19.611554	4.662963	-0.052394	-0.014608	-0.094580	0.291092	-0.004597	0.089432	0.023623
2024-08-20 18:07:55.829000	-11.043503	-5.748110	19.612031	4.662973	-0.052391	-0.014607	-0.094582	0.291096	-0.004598	0.089434	0.023623
2024-08-20 18:07:55.960000	-11.043705	-5.748278	19.612508	4.662982	-0.052389	-0.014607	-0.094584	0.291100	-0.004598	0.089436	0.023624
2024-08-20 18:07:56.091000	-11.043907	-5.748447	19.612985	4.662991	-0.052386	-0.014606	-0.094586	0.291104	-0.004598	0.089439	0.023625
2024-08-20 18:07:56.222000	-11.044109	-5.748615	19.613462	4.663001	-0.052384	-0.014605	-0.094589	0.291108	-0.004598	0.089441	0.023626
2024-08-20 18:07:56.353000	-11.044311	-5.748783	19.613939	4.663010	-0.052381	-0.014604	-0.094591	0.291112	-0.004598	0.089443	0.023626
2024-08-20 18:07:56.484000	-11.044514	-5.748952	19.614416	4.663020	-0.052379	-0.014603	-0.094593	0.291116	-0.004599	0.089446	0.023627
2024-08-20 18:07:56.615000	-11.044716	-5.749120	19.614893	4.663029	-0.052376	-0.014602	-0.094595	0.291120	-0.004599	0.089448	0.023628
2024-08-20 18:07:56.746000	-11.044918	-5.749289	19.615370	4.663038	-0.052374	-0.014601	-0.094597	0.291124	-0.004599	0.089450	0.023628
2024-08-20 18:07:56.877000	-11.045120	-5.749457	19.615848	4.663048	-0.052371	-0.014600	-0.094599	0.291128	-0.004599	0.089453	0.023629
2024-08-20 18:07:57.009000	-11.045323	-5.749627	19.616328	4.663057	-0.052369	-0.014600	-0.094602	0.291132	-0.004600	0.089455	0.023630
2024-08-20 18:07:57.140000	-11.045525	-5.749795	19.616805	4.663067	-0.052366	-0.014599	-0.094604	0.291136	-0.004600	0.089457	0.023630
2024-08-20 18:07:57.271000	-11.045727	-5.749964	19.617283	4.663076	-0.052364	-0.014598	-0.094606	0.291140	-0.004600	0.089460	0.023631
2024-08-20 18:07:57.402000	-11.045929	-5.750132	19.617760	4.663085	-0.052362	-0.014597	-0.094608	0.291145	-0.004600	0.089462	0.023632
2024-08-20 18:07:57.533000	-11.046131	-5.750301	19.618237	4.663095	-0.052359	-0.014596	-0.094610	0.291149	-0.004601	0.089464	0.023632
2024-08-20 18:07:57.664000	-11.046334	-5.750469	19.618714	4.663104	-0.052357	-0.014595	-0.094613	0.291153	-0.004601	0.089467	0.023633
2024-08-20 18:07:57.795000	-11.046536	-5.750637	19.619191	4.663113	-0.052354	-0.014594	-0.094615	0.291157	-0.004601	0.089469	0.023634
2024-08-20 18:07:57.926000	-11.046738	-5.750806	19.619668	4.663123	-0.052352	-0.014593	-0.094617	0.291161	-0.004601	0.089471	0.023635
2024-08-20 18:07:58.057000	-11.046940	-5.750974	19.620146	4.663132	-0.052349	-0.014593	-0.094619	0.291165	-0.004602	0.089474	0.023635
2024-08-20 18:07:58.188000	-11.047142	-5.751143	19.620623	4.663142	-0.052347	-0.014592	-0.094621	0.291169	-0.004602	0.089476	0.023636
2024-08-20 18:07:58.319000	-11.047344	-5.751311	19.621100	4.663151	-0.052344	-0.014591	-0.094623	0.291173	-0.004602	0.089478	0.023637
2024-08-20 18:07:58.450000	-11.047546	-5.751480	19.621578	4.663160	-0.052342	-0.014590	-0.094626	0.291177	-0.004602	0.089481	0.023637
2024-08-20 18:07:58.581000	-11.047748	-5.751648	19.622055	4.663170	-0.052339	-0.014589	-0.094628	0.291181	-0.004603	0.089483	0.023638
2024-08-20 18:07:58.712000	-11.047950	-5.751817	19.622532	4.663179	-0.052337	-0.014588	-0.094630	0.291185	-0.004603	0.089485	0.023639
2024-08-20 18:07:58.844000	-11.048154	-5.751987	19.623013	4.663189	-0.052334	-0.014587	-0.094632	0.291189	-0.004603	0.089488	0.023639
2024-08-20 18:07:58.975000	-11.048356	-5.752155	19.623490	4.663198	-0.052332	-0.014586	-0.094634	0.291193	-0.004603	0.089490	0.023640
2024-08-20 18:07:59.106000	-11.048558	-5.752324	19.623968	4.663207	-0.052330	-0.014586	-0.094637	0.291197	-0.004604	0.089492	0.023641
2024-08-20 18:07:59.237000	-11.048760	-5.752492	19.624445	4.663217	-0.052327	-0.014585	-0.094639	0.291201	-0.004604	0.089495	0.023641
2024-08-20 18:07:59.368000	-11.048962	-5.752661	19.624923	4.663226	-0.052325	-0.014584	-0.094641	0.291205	-0.004604	0.089497	0.023642
2024-08-20 18:07:59.499000	-11.049164	-5.752829	19.625400	4.663236	-0.052322	-0.014583	-0.094643	0.291209	-0.004604	0.089499	0.023643
2024-08-20 18:07:59.630000	-11.049367	-5.752998	19.625877	4.663245	-0.052320	-0.014582	-0.094645	0.291213	-0.004605	0.089502	0.023644
2024-08-20 18:07:59.761000	-11.049569	-5.753166	19.626355	4.663254	-0.052317	-0.014581	-0.094647	0.291217	-0.004605	0.089504	0.023644
2024-08-20 18:07:59.892000	-11.049771	-5.753335	19.626832	4.663264	-0.052315	-0.014580	-0.094650	0.291221	-0.004605	0.089506	0.023645
2024-08-20 18:08:00.023000	-11.049973	-5.753503	19.627310	4.663273	-0.052312	-0.014580	-0.094652	0.291225	-0.004605	0.089509	0.023646
2024-08-20 18:08:00.154000	-11.050175	-5.753672	19.627787	4.663283	-0.052310	-0.014579	-0.094654	0.291229	-0.004606	0.089511	0.023646
2024-08-20 18:08:00.285000	-11.050377	-5.753840	19.628265	4.663292	-0.052307	-0.014578	-0.094656	0.291233	-0.004606	0.089513	0.023647
2024-08-20 18:08:00.416000	-11.050580	-5.754009	19.628742	4.663301	-0.052305	-0.014577	-0.094658	0.291237	-0.004606	0.089516	0.023648
2024-08-20 18:08:00.547000	-11.050782	-5.754178	19.629220	4.663311	-0.052302	-0.014576	-0.094661	0.291241	-0.004606	0.089518	0.023648
2024-08-20 18:08:00.679000	-11.050985	-5.754348	19.629701	4.663320	-0.052300	-0.014575	-0.094663	0.291246	-0.004607	0.089520	0.023649
2024-08-20 18:08:00.810000	-11.051188	-5.754516	19.630179	4.663330	-0.052297	-0.014574	-0.094665	0.291250	-0.004607	0.089523	0.023650
2024-08-20 18:08:00.941000	-11.051390	-5.754685	19.630656	4.663339	-0.052295	-0.014573	-0.094667	0.291254	-0.004607	0.089525	0.023650
2024-08-20 18:08:01.072000	-11.051592	-5.754853	19.631134	4.663348	-0.052293	-0.014573	-0.094669	0.291258	-0.004607	0.089527	0.023651
