Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 18:07:48.227000	-11.031788	-5.738350	19.584380	4.662428	-0.052534	-0.014658	-0.094456	0.290862	-0.004583	0.089299	0.023583
2024-08-20 18:07:48.620000	-11.032393	-5.738854	19.585808	4.662456	-0.052526	-0.014655	-0.094462	0.290874	-0.004584	0.089306	0.023586
2024-08-20 18:07:49.013000	-11.032999	-5.739358	19.587236	4.662484	-0.052519	-0.014653	-0.094469	0.290886	-0.004585	0.089313	0.023588
2024-08-20 18:07:49.406000	-11.033604	-5.739862	19.588665	4.662512	-0.052512	-0.014650	-0.094475	0.290898	-0.004586	0.089320	0.023590
2024-08-20 18:07:49.800000	-11.034211	-5.740368	19.590097	4.662541	-0.052504	-0.014647	-0.094482	0.290910	-0.004586	0.089327	0.023592
2024-08-20 18:07:50.193000	-11.034816	-5.740872	19.591526	4.662569	-0.052497	-0.014645	-0.094488	0.290922	-0.004587	0.089334	0.023594
2024-08-20 18:07:50.586000	-11.035422	-5.741376	19.592955	4.662597	-0.052490	-0.014642	-0.094495	0.290935	-0.004588	0.089341	0.023596
2024-08-20 18:07:50.979000	-11.036027	-5.741881	19.594384	4.662625	-0.052482	-0.014640	-0.094502	0.290947	-0.004589	0.089348	0.023598
2024-08-20 18:07:51.373000	-11.036635	-5.742386	19.595816	4.662653	-0.052475	-0.014637	-0.094508	0.290959	-0.004589	0.089355	0.023600
2024-08-20 18:07:51.766000	-11.037240	-5.742891	19.597246	4.662681	-0.052467	-0.014634	-0.094515	0.290971	-0.004590	0.089362	0.023602
2024-08-20 18:07:52.159000	-11.037846	-5.743395	19.598675	4.662710	-0.052460	-0.014632	-0.094521	0.290983	-0.004591	0.089369	0.023604
2024-08-20 18:07:52.552000	-11.038451	-5.743900	19.600105	4.662738	-0.052453	-0.014629	-0.094528	0.290995	-0.004591	0.089376	0.023606
2024-08-20 18:07:52.945000	-11.039057	-5.744405	19.601535	4.662766	-0.052445	-0.014627	-0.094534	0.291007	-0.004592	0.089383	0.023608
2024-08-20 18:07:53.339000	-11.039664	-5.744911	19.602968	4.662794	-0.052438	-0.014624	-0.094541	0.291019	-0.004593	0.089390	0.023610
2024-08-20 18:07:53.732000	-11.040270	-5.745416	19.604398	4.662822	-0.052430	-0.014621	-0.094547	0.291031	-0.004594	0.089397	0.023612
2024-08-20 18:07:54.125000	-11.040876	-5.745920	19.605828	4.662850	-0.052423	-0.014619	-0.094554	0.291044	-0.004594	0.089404	0.023614
2024-08-20 18:07:54.518000	-11.041482	-5.746425	19.607259	4.662879	-0.052416	-0.014616	-0.094560	0.291056	-0.004595	0.089411	0.023617
2024-08-20 18:07:54.911000	-11.042088	-5.746930	19.608689	4.662907	-0.052408	-0.014613	-0.094567	0.291068	-0.004596	0.089418	0.023619
2024-08-20 18:07:55.305000	-11.042695	-5.747437	19.610124	4.662935	-0.052401	-0.014611	-0.094573	0.291080	-0.004597	0.089425	0.023621
2024-08-20 18:07:55.698000	-11.043301	-5.747942	19.611554	4.662963	-0.052394	-0.014608	-0.094580	0.291092	-0.004597	0.089432	0.023623
2024-08-20 18:07:56.091000	-11.043907	-5.748447	19.612985	4.662991	-0.052386	-0.014606	-0.094586	0.291104	-0.004598	0.089439	0.023625
2024-08-20 18:07:56.484000	-11.044514	-5.748952	19.614416	4.663020	-0.052379	-0.014603	-0.094593	0.291116	-0.004599	0.089446	0.023627
2024-08-20 18:07:56.877000	-11.045120	-5.749457	19.615848	4.663048	-0.052371	-0.014600	-0.094599	0.291128	-0.004599	0.089453	0.023629
2024-08-20 18:07:57.271000	-11.045727	-5.749964	19.617283	4.663076	-0.052364	-0.014598	-0.094606	0.291140	-0.004600	0.089460	0.023631
2024-08-20 18:07:57.664000	-11.046334	-5.750469	19.618714	4.663104	-0.052357	-0.014595	-0.094613	0.291153	-0.004601	0.089467	0.023633
2024-08-20 18:07:58.057000	-11.046940	-5.750974	19.620146	4.663132	-0.052349	-0.014593	-0.094619	0.291165	-0.004602	0.089474	0.023635
2024-08-20 18:07:58.450000	-11.047546	-5.751480	19.621578	4.663160	-0.052342	-0.014590	-0.094626	0.291177	-0.004602	0.089481	0.023637
2024-08-20 18:07:58.844000	-11.048154	-5.751987	19.623013	4.663189	-0.052334	-0.014587	-0.094632	0.291189	-0.004603	0.089488	0.023639
2024-08-20 18:07:59.237000	-11.048760	-5.752492	19.624445	4.663217	-0.052327	-0.014585	-0.094639	0.291201	-0.004604	0.089495	0.023641
2024-08-20 18:07:59.630000	-11.049367	-5.752998	19.625877	4.663245	-0.052320	-0.014582	-0.094645	0.291213	-0.004605	0.089502	0.023644
2024-08-20 18:08:00.023000	-11.049973	-5.753503	19.627310	4.663273	-0.052312	-0.014580	-0.094652	0.291225	-0.004605	0.089509	0.023646
2024-08-20 18:08:00.416000	-11.050580	-5.754009	19.628742	4.663301	-0.052305	-0.014577	-0.094658	0.291237	-0.004606	0.089516	0.023648
2024-08-20 18:08:00.810000	-11.051188	-5.754516	19.630179	4.663330	-0.052297	-0.014574	-0.094665	0.291250	-0.004607	0.089523	0.023650
2024-08-20 18:08:01.203000	-11.051794	-5.755022	19.631611	4.663358	-0.052290	-0.014572	-0.094671	0.291262	-0.004608	0.089530	0.023652
2024-08-20 18:08:01.596000	-11.052401	-5.755528	19.633044	4.663386	-0.052283	-0.014569	-0.094678	0.291274	-0.004608	0.089537	0.023654
2024-08-20 18:08:01.989000	-11.053007	-5.756034	19.634477	4.663414	-0.052275	-0.014566	-0.094684	0.291286	-0.004609	0.089544	0.023656
2024-08-20 18:08:02.382000	-11.053614	-5.756540	19.635911	4.663442	-0.052268	-0.014564	-0.094691	0.291298	-0.004610	0.089551	0.023658
2024-08-20 18:08:02.776000	-11.054222	-5.757047	19.637348	4.663471	-0.052260	-0.014561	-0.094698	0.291310	-0.004610	0.089558	0.023660
2024-08-20 18:08:03.169000	-11.054829	-5.757553	19.638781	4.663499	-0.052253	-0.014559	-0.094704	0.291322	-0.004611	0.089565	0.023662
2024-08-20 18:08:03.562000	-11.055436	-5.758059	19.640215	4.663527	-0.052246	-0.014556	-0.094711	0.291334	-0.004612	0.089572	0.023664
2024-08-20 18:08:03.955000	-11.056043	-5.758565	19.641649	4.663555	-0.052238	-0.014553	-0.094717	0.291347	-0.004613	0.089579	0.023666
2024-08-20 18:08:04.349000	-11.056651	-5.759073	19.643086	4.663584	-0.052231	-0.014551	-0.094724	0.291359	-0.004613	0.089586	0.023668
2024-08-20 18:08:04.742000	-11.057258	-5.759579	19.644521	4.663612	-0.052223	-0.014548	-0.094730	0.291371	-0.004614	0.089593	0.023671
2024-08-20 18:08:05.135000	-11.057865	-5.760086	19.645955	4.663640	-0.052216	-0.014546	-0.094737	0.291383	-0.004615	0.089600	0.023673
2024-08-20 18:08:05.528000	-11.058472	-5.760592	19.647389	4.663668	-0.052209	-0.014543	-0.094743	0.291395	-0.004616	0.089607	0.023675
2024-08-20 18:08:05.921000	-11.059079	-5.761099	19.648824	4.663696	-0.052201	-0.014540	-0.094750	0.291407	-0.004616	0.089614	0.023677
2024-08-20 18:08:06.315000	-11.059687	-5.761606	19.650262	4.663725	-0.052194	-0.014538	-0.094756	0.291419	-0.004617	0.089621	0.023679
2024-08-20 18:08:06.708000	-11.060295	-5.762113	19.651697	4.663753	-0.052186	-0.014535	-0.094763	0.291431	-0.004618	0.089628	0.023681
2024-08-20 18:08:07.101000	-11.060902	-5.762620	19.653132	4.663781	-0.052179	-0.014532	-0.094770	0.291444	-0.004619	0.089635	0.023683
2024-08-20 18:08:07.494000	-11.061509	-5.763126	19.654567	4.663809	-0.052172	-0.014530	-0.094776	0.291456	-0.004619	0.089642	0.023685
2024-08-20 18:08:07.887000	-11.062116	-5.763633	19.656002	4.663837	-0.052164	-0.014527	-0.094783	0.291468	-0.004620	0.089649	0.023687
2024-08-20 18:08:08.281000	-11.062725	-5.764141	19.657441	4.663866	-0.052157	-0.014525	-0.094789	0.291480	-0.004621	0.089656	0.023689
2024-08-20 18:08:08.674000	-11.063332	-5.764648	19.658877	4.663894	-0.052149	-0.014522	-0.094796	0.291492	-0.004621	0.089663	0.023691
2024-08-20 18:08:09.067000	-11.063940	-5.765155	19.660313	4.663922	-0.052142	-0.014519	-0.094802	0.291504	-0.004622	0.089670	0.023693
2024-08-20 18:08:09.460000	-11.064547	-5.765662	19.661749	4.663950	-0.052135	-0.014517	-0.094809	0.291516	-0.004623	0.089677	0.023695
2024-08-20 18:08:09.854000	-11.065156	-5.766170	19.663188	4.663979	-0.052127	-0.014514	-0.094815	0.291528	-0.004624	0.089684	0.023698
2024-08-20 18:08:10.247000	-11.065763	-5.766677	19.664624	4.664007	-0.052120	-0.014511	-0.094822	0.291541	-0.004624	0.089691	0.023700
2024-08-20 18:08:10.640000	-11.066371	-5.767184	19.666061	4.664035	-0.052112	-0.014509	-0.094829	0.291553	-0.004625	0.089698	0.023702
2024-08-20 18:08:11.033000	-11.066978	-5.767692	19.667497	4.664063	-0.052105	-0.014506	-0.094835	0.291565	-0.004626	0.089705	0.023704
2024-08-20 18:08:11.426000	-11.067586	-5.768199	19.668934	4.664091	-0.052097	-0.014504	-0.094842	0.291577	-0.004627	0.089712	0.023706
2024-08-20 18:08:11.820000	-11.068195	-5.768708	19.670374	4.664120	-0.052090	-0.014501	-0.094848	0.291589	-0.004627	0.089719	0.023708
2024-08-20 18:08:12.213000	-11.068803	-5.769215	19.671811	4.664148	-0.052083	-0.014498	-0.094855	0.291601	-0.004628	0.089726	0.023710
2024-08-20 18:08:12.606000	-11.069410	-5.769722	19.673248	4.664176	-0.052075	-0.014496	-0.094861	0.291613	-0.004629	0.089733	0.023712
2024-08-20 18:08:12.999000	-11.070018	-5.770230	19.674685	4.664204	-0.052068	-0.014493	-0.094868	0.291625	-0.004630	0.089740	0.023714
2024-08-20 18:08:13.392000	-11.070626	-5.770737	19.676122	4.664233	-0.052060	-0.014490	-0.094874	0.291638	-0.004630	0.089747	0.023716
2024-08-20 18:08:13.786000	-11.071235	-5.771246	19.677564	4.664261	-0.052053	-0.014488	-0.094881	0.291650	-0.004631	0.089754	0.023718
2024-08-20 18:08:14.179000	-11.071843	-5.771754	19.679001	4.664289	-0.052046	-0.014485	-0.094887	0.291662	-0.004632	0.089761	0.023720
2024-08-20 18:08:14.572000	-11.072451	-5.772261	19.680439	4.664317	-0.052038	-0.014483	-0.094894	0.291674	-0.004633	0.089768	0.023723
2024-08-20 18:08:14.965000	-11.073059	-5.772769	19.681877	4.664346	-0.052031	-0.014480	-0.094901	0.291686	-0.004633	0.089775	0.023725
2024-08-20 18:08:15.358000	-11.073667	-5.773277	19.683315	4.664374	-0.052023	-0.014477	-0.094907	0.291698	-0.004634	0.089782	0.023727
2024-08-20 18:08:15.752000	-11.074276	-5.773786	19.684757	4.664402	-0.052016	-0.014475	-0.094914	0.291710	-0.004635	0.089789	0.023729
2024-08-20 18:08:16.145000	-11.074885	-5.774294	19.686195	4.664430	-0.052008	-0.014472	-0.094920	0.291723	-0.004635	0.089796	0.023731
2024-08-20 18:08:16.538000	-11.075493	-5.774802	19.687633	4.664459	-0.052001	-0.014469	-0.094927	0.291735	-0.004636	0.089803	0.023733
2024-08-20 18:08:16.931000	-11.076101	-5.775310	19.689072	4.664487	-0.051994	-0.014467	-0.094933	0.291747	-0.004637	0.089810	0.023735
2024-08-20 18:08:22.732000	-11.085082	-5.782815	19.710324	4.664904	-0.051884	-0.014428	-0.095030	0.291926	-0.004648	0.089914	0.023766
2024-08-20 18:08:23.125000	-11.085690	-5.783324	19.711765	4.664932	-0.051877	-0.014425	-0.095037	0.291938	-0.004649	0.089921	0.023768
2024-08-20 18:08:23.518000	-11.086299	-5.783833	19.713206	4.664960	-0.051869	-0.014423	-0.095043	0.291950	-0.004649	0.089928	0.023770
2024-08-20 18:08:23.911000	-11.086908	-5.784342	19.714648	4.664989	-0.051862	-0.014420	-0.095050	0.291962	-0.004650	0.089935	0.023772
2024-08-20 18:08:24.304000	-11.087517	-5.784851	19.716089	4.665017	-0.051854	-0.014418	-0.095056	0.291974	-0.004651	0.089942	0.023774
2024-08-20 18:08:24.698000	-11.088127	-5.785361	19.717534	4.665045	-0.051847	-0.014415	-0.095063	0.291987	-0.004652	0.089949	0.023776
2024-08-20 18:08:25.091000	-11.088736	-5.785871	19.718976	4.665073	-0.051839	-0.014412	-0.095070	0.291999	-0.004652	0.089956	0.023778
2024-08-20 18:08:25.484000	-11.089345	-5.786380	19.720418	4.665102	-0.051832	-0.014410	-0.095076	0.292011	-0.004653	0.089963	0.023780
2024-08-20 18:08:25.877000	-11.089954	-5.786889	19.721859	4.665130	-0.051824	-0.014407	-0.095083	0.292023	-0.004654	0.089970	0.023783
2024-08-20 18:08:26.270000	-11.090563	-5.787398	19.723302	4.665158	-0.051817	-0.014404	-0.095089	0.292035	-0.004655	0.089977	0.023785
2024-08-20 18:08:26.664000	-11.091174	-5.787909	19.724747	4.665187	-0.051810	-0.014402	-0.095096	0.292047	-0.004655	0.089984	0.023787
2024-08-20 18:08:27.057000	-11.091783	-5.788419	19.726190	4.665215	-0.051802	-0.014399	-0.095102	0.292059	-0.004656	0.089991	0.023789
2024-08-20 18:08:27.450000	-11.092392	-5.788928	19.727632	4.665243	-0.051795	-0.014396	-0.095109	0.292072	-0.004657	0.089998	0.023791
2024-08-20 18:08:27.843000	-11.093002	-5.789438	19.729075	4.665271	-0.051787	-0.014394	-0.095116	0.292084	-0.004657	0.090005	0.023793
2024-08-20 18:08:28.237000	-11.093612	-5.789948	19.730522	4.665300	-0.051780	-0.014391	-0.095122	0.292096	-0.004658	0.090012	0.023795
2024-08-20 18:08:28.630000	-11.094222	-5.790458	19.731965	4.665328	-0.051772	-0.014389	-0.095129	0.292108	-0.004659	0.090019	0.023797
2024-08-20 18:08:29.023000	-11.094831	-5.790968	19.733408	4.665356	-0.051765	-0.014386	-0.095135	0.292120	-0.004660	0.090026	0.023799
2024-08-20 18:08:29.416000	-11.095440	-5.791478	19.734851	4.665385	-0.051757	-0.014383	-0.095142	0.292132	-0.004660	0.090033	0.023801
2024-08-20 18:08:29.809000	-11.096050	-5.791987	19.736294	4.665413	-0.051750	-0.014381	-0.095148	0.292144	-0.004661	0.090041	0.023803
2024-08-20 18:08:30.203000	-11.096661	-5.792499	19.737742	4.665441	-0.051743	-0.014378	-0.095155	0.292157	-0.004662	0.090048	0.023806
2024-08-20 18:08:30.596000	-11.097270	-5.793009	19.739185	4.665470	-0.051735	-0.014375	-0.095162	0.292169	-0.004663	0.090055	0.023808
2024-08-20 18:08:30.989000	-11.097880	-5.793519	19.740629	4.665498	-0.051728	-0.014373	-0.095168	0.292181	-0.004663	0.090062	0.023810
2024-08-20 18:08:31.382000	-11.098490	-5.794029	19.742073	4.665526	-0.051720	-0.014370	-0.095175	0.292193	-0.004664	0.090069	0.023812
2024-08-20 18:08:31.775000	-11.099099	-5.794539	19.743517	4.665554	-0.051713	-0.014367	-0.095181	0.292205	-0.004665	0.090076	0.023814
2024-08-20 18:08:32.169000	-11.099710	-5.795050	19.744965	4.665583	-0.051705	-0.014365	-0.095188	0.292217	-0.004666	0.090083	0.023816
2024-08-20 18:08:32.562000	-11.100320	-5.795560	19.746410	4.665611	-0.051698	-0.014362	-0.095194	0.292229	-0.004666	0.090090	0.023818
2024-08-20 18:08:32.955000	-11.100930	-5.796071	19.747854	4.665639	-0.051690	-0.014360	-0.095201	0.292242	-0.004667	0.090097	0.023820
2024-08-20 18:08:33.348000	-11.101540	-5.796581	19.749299	4.665668	-0.051683	-0.014357	-0.095208	0.292254	-0.004668	0.090104	0.023822
2024-08-20 18:08:33.742000	-11.102151	-5.797093	19.750748	4.665696	-0.051675	-0.014354	-0.095214	0.292266	-0.004669	0.090111	0.023824
2024-08-20 18:08:34.135000	-11.102761	-5.797603	19.752193	4.665724	-0.051668	-0.014352	-0.095221	0.292278	-0.004669	0.090118	0.023827
2024-08-20 18:08:34.528000	-11.103371	-5.798113	19.753638	4.665753	-0.051661	-0.014349	-0.095227	0.292290	-0.004670	0.090125	0.023829
2024-08-20 18:08:34.921000	-11.103981	-5.798624	19.755083	4.665781	-0.051653	-0.014346	-0.095234	0.292302	-0.004671	0.090132	0.023831
2024-08-20 18:08:35.314000	-11.104591	-5.799135	19.756528	4.665809	-0.051646	-0.014344	-0.095241	0.292314	-0.004672	0.090139	0.023833
2024-08-20 18:08:35.708000	-11.105202	-5.799647	19.757978	4.665837	-0.051638	-0.014341	-0.095247	0.292327	-0.004672	0.090146	0.023835
2024-08-20 18:08:36.101000	-11.105812	-5.800157	19.759424	4.665866	-0.051631	-0.014338	-0.095254	0.292339	-0.004673	0.090153	0.023837
2024-08-20 18:08:36.494000	-11.106422	-5.800668	19.760869	4.665894	-0.051623	-0.014336	-0.095260	0.292351	-0.004674	0.090160	0.023839
2024-08-20 18:08:36.887000	-11.107032	-5.801179	19.762315	4.665922	-0.051616	-0.014333	-0.095267	0.292363	-0.004675	0.090168	0.023841
2024-08-20 18:08:37.280000	-11.107643	-5.801690	19.763762	4.665951	-0.051608	-0.014330	-0.095273	0.292375	-0.004675	0.090175	0.023843
2024-08-20 18:08:37.674000	-11.108254	-5.802202	19.765212	4.665979	-0.051601	-0.014328	-0.095280	0.292387	-0.004676	0.090182	0.023845
2024-08-20 18:08:38.067000	-11.108865	-5.802713	19.766658	4.666007	-0.051593	-0.014325	-0.095287	0.292400	-0.004677	0.090189	0.023847
2024-08-20 18:08:38.460000	-11.109475	-5.803224	19.768105	4.666036	-0.051586	-0.014323	-0.095293	0.292412	-0.004678	0.090196	0.023850
2024-08-20 18:08:38.853000	-11.110085	-5.803735	19.769552	4.666064	-0.051579	-0.014320	-0.095300	0.292424	-0.004678	0.090203	0.023852
2024-08-20 18:08:39.246000	-11.110696	-5.804246	19.770999	4.666092	-0.051571	-0.014317	-0.095306	0.292436	-0.004679	0.090210	0.023854
2024-08-20 18:08:39.640000	-11.111308	-5.804759	19.772449	4.666121	-0.051564	-0.014315	-0.095313	0.292448	-0.004680	0.090217	0.023856
2024-08-20 18:08:40.033000	-11.111918	-5.805270	19.773897	4.666149	-0.051556	-0.014312	-0.095320	0.292460	-0.004681	0.090224	0.023858
2024-08-20 18:08:40.426000	-11.112529	-5.805781	19.775344	4.666177	-0.051549	-0.014309	-0.095326	0.292472	-0.004681	0.090231	0.023860
2024-08-20 18:08:40.819000	-11.113139	-5.806293	19.776791	4.666206	-0.051541	-0.014307	-0.095333	0.292485	-0.004682	0.090238	0.023862
2024-08-20 18:08:41.213000	-11.113751	-5.806805	19.778243	4.666234	-0.051534	-0.014304	-0.095339	0.292497	-0.004683	0.090245	0.023864
2024-08-20 18:08:41.606000	-11.114362	-5.807317	19.779691	4.666262	-0.051526	-0.014301	-0.095346	0.292509	-0.004684	0.090252	0.023866
2024-08-20 18:08:41.999000	-11.114972	-5.807828	19.781139	4.666291	-0.051519	-0.014299	-0.095352	0.292521	-0.004684	0.090259	0.023868
2024-08-20 18:08:42.392000	-11.115583	-5.808340	19.782587	4.666319	-0.051511	-0.014296	-0.095359	0.292533	-0.004685	0.090267	0.023871
2024-08-20 18:08:42.785000	-11.116194	-5.808852	19.784035	4.666347	-0.051504	-0.014293	-0.095366	0.292545	-0.004686	0.090274	0.023873
2024-08-20 18:08:43.179000	-11.116806	-5.809365	19.785487	4.666376	-0.051496	-0.014291	-0.095372	0.292558	-0.004686	0.090281	0.023875
2024-08-20 18:08:43.572000	-11.117417	-5.809877	19.786936	4.666404	-0.051489	-0.014288	-0.095379	0.292570	-0.004687	0.090288	0.023877
2024-08-20 18:08:43.965000	-11.118028	-5.810388	19.788384	4.666432	-0.051481	-0.014286	-0.095385	0.292582	-0.004688	0.090295	0.023879
2024-08-20 18:08:44.358000	-11.118639	-5.810900	19.789833	4.666461	-0.051474	-0.014283	-0.095392	0.292594	-0.004689	0.090302	0.023881
2024-08-20 18:08:44.751000	-11.119250	-5.811412	19.791282	4.666489	-0.051466	-0.014280	-0.095399	0.292606	-0.004689	0.090309	0.023883
2024-08-20 18:08:45.145000	-11.119862	-5.811925	19.792735	4.666517	-0.051459	-0.014278	-0.095405	0.292618	-0.004690	0.090316	0.023885
2024-08-20 18:08:45.538000	-11.120473	-5.812437	19.794184	4.666546	-0.051452	-0.014275	-0.095412	0.292631	-0.004691	0.090323	0.023887
2024-08-20 18:08:45.931000	-11.121084	-5.812950	19.795634	4.666574	-0.051444	-0.014272	-0.095418	0.292643	-0.004692	0.090330	0.023890
2024-08-20 18:08:46.324000	-11.121695	-5.813462	19.797083	4.666602	-0.051437	-0.014270	-0.095425	0.292655	-0.004692	0.090337	0.023892
2024-08-20 18:08:46.718000	-11.122308	-5.813975	19.798537	4.666631	-0.051429	-0.014267	-0.095432	0.292667	-0.004693	0.090344	0.023894
2024-08-20 18:08:47.111000	-11.122919	-5.814487	19.799986	4.666659	-0.051422	-0.014264	-0.095438	0.292679	-0.004694	0.090351	0.023896
2024-08-20 18:08:47.504000	-11.123530	-5.815000	19.801436	4.666687	-0.051414	-0.014262	-0.095445	0.292691	-0.004695	0.090359	0.023898
2024-08-20 18:08:47.897000	-11.124142	-5.815512	19.802887	4.666716	-0.051407	-0.014259	-0.095451	0.292703	-0.004695	0.090366	0.023900
2024-08-20 18:08:48.290000	-11.124753	-5.816025	19.804337	4.666744	-0.051399	-0.014256	-0.095458	0.292716	-0.004696	0.090373	0.023902
2024-08-20 18:08:48.684000	-11.125366	-5.816538	19.805791	4.666773	-0.051392	-0.014254	-0.095465	0.292728	-0.004697	0.090380	0.023904
2024-08-20 18:08:49.077000	-11.125977	-5.817051	19.807242	4.666801	-0.051384	-0.014251	-0.095471	0.292740	-0.004698	0.090387	0.023906
2024-08-20 18:08:49.470000	-11.126589	-5.817564	19.808692	4.666829	-0.051377	-0.014248	-0.095478	0.292752	-0.004698	0.090394	0.023908
2024-08-20 18:08:49.863000	-11.127200	-5.818076	19.810143	4.666858	-0.051369	-0.014246	-0.095484	0.292764	-0.004699	0.090401	0.023911
2024-08-20 18:08:50.256000	-11.127812	-5.818589	19.811594	4.666886	-0.051362	-0.014243	-0.095491	0.292776	-0.004700	0.090408	0.023913
2024-08-20 18:08:50.650000	-11.128425	-5.819103	19.813049	4.666914	-0.051354	-0.014240	-0.095498	0.292789	-0.004701	0.090415	0.023915
2024-08-20 18:08:51.043000	-11.129036	-5.819616	19.814501	4.666943	-0.051347	-0.014238	-0.095504	0.292801	-0.004701	0.090422	0.023917
2024-08-20 18:08:51.436000	-11.129648	-5.820129	19.815952	4.666971	-0.051339	-0.014235	-0.095511	0.292813	-0.004702	0.090429	0.023919
2024-08-20 18:08:51.829000	-11.130259	-5.820642	19.817404	4.666999	-0.051332	-0.014233	-0.095517	0.292825	-0.004703	0.090436	0.023921
2024-08-20 18:08:52.222000	-11.130871	-5.821155	19.818856	4.667028	-0.051324	-0.014230	-0.095524	0.292837	-0.004704	0.090444	0.023923
2024-08-20 18:08:52.616000	-11.131484	-5.821669	19.820311	4.667056	-0.051317	-0.014227	-0.095531	0.292849	-0.004704	0.090451	0.023925
2024-08-20 18:08:53.009000	-11.132096	-5.822182	19.821763	4.667085	-0.051309	-0.014225	-0.095537	0.292862	-0.004705	0.090458	0.023927
2024-08-20 18:08:53.402000	-11.132708	-5.822695	19.823216	4.667113	-0.051302	-0.014222	-0.095544	0.292874	-0.004706	0.090465	0.023930
